# IFC Active Portfolio Presence by Country
# Source: IFC Country Portal (https://www.ifc.org/en/where-we-work)
# active_portfolio: 1 = IFC has active investments/advisory in country, 0 = no active portfolio
# Last updated: 2024
iso3,country_name,active_portfolio
ABW,,0
AFG,,0
AGO,,0
ALB,,0
AND,,0
ARE,United Arab Emirates,0
ARG,Argentina,1
ARM,Armenia,1
ASM,,0
ATG,,0
AUS,Australia,0
AUT,Austria,0
AZE,Azerbaijan,1
BDI,,0
BEL,Belgium,0
BEN,,0
BFA,,0
BGD,Bangladesh,1
BGR,Bulgaria,1
BHR,Bahrain,0
BHS,,0
BIH,,0
BLR,,0
BLZ,,0
BMU,,0
BOL,,0
BRA,Brazil,1
BRB,,0
BRN,,0
BTN,,0
BWA,,0
CAF,,0
CAN,Canada,0
CHE,Switzerland,0
CHI,,0
CHL,Chile,1
CHN,China,1
CIV,,0
CMR,,0
COD,,0
COG,,0
COL,Colombia,1
COM,,0
CPV,,0
CRI,Costa Rica,1
CUB,,0
CUW,,0
CYM,,0
CYP,,0
CZE,Czechia,1
DEU,Germany,0
DJI,,0
DMA,,0
DNK,Denmark,0
DOM,Dominican Republic,1
DZA,,0
ECU,Ecuador,1
EGY,Egypt,1
ERI,,0
ESP,Spain,0
EST,,0
ETH,Ethiopia,1
FIN,Finland,0
FJI,,0
FRA,France,0
FRO,,0
FSM,,0
GAB,,0
GBR,United Kingdom,0
GEO,Georgia,1
GHA,Ghana,1
GIB,,0
GIN,,0
GMB,,0
GNB,,0
GNQ,,0
GRC,,0
GRD,,0
GRL,,0
GTM,Guatemala,1
GUM,,0
GUY,,0
HKG,,0
HND,,0
HRV,Croatia,1
HTI,,0
HUN,Hungary,1
IDN,Indonesia,1
IMN,,0
IND,India,1
IRL,Ireland,0
IRN,,0
IRQ,,0
ISL,,0
ISR,Israel,0
ITA,Italy,0
JAM,,0
JOR,,0
JPN,Japan,0
KAZ,Kazakhstan,1
KEN,Kenya,1
KGZ,,0
KHM,,0
KIR,,0
KNA,,0
KOR,Korea Rep.,0
KWT,Kuwait,0
LAO,,0
LBN,,0
LBR,,0
LBY,,0
LCA,,0
LIE,,0
LKA,,0
LSO,,0
LTU,Lithuania,0
LUX,Luxembourg,0
LVA,Latvia,0
MAC,,0
MAF,,0
MAR,Morocco,1
MCO,,0
MDA,,0
MDG,,0
MDV,,0
MEX,Mexico,1
MHL,,0
MKD,,0
MLI,,0
MLT,,0
MMR,,0
MNE,,0
MNG,,0
MNP,,0
MOZ,,0
MRT,,0
MUS,,0
MWI,,0
MYS,Malaysia,1
NAM,,0
NCL,,0
NER,,0
NGA,Nigeria,1
NIC,,0
NLD,Netherlands,0
NOR,Norway,0
NPL,,0
NRU,,0
NZL,New Zealand,0
OMN,Oman,0
PAK,Pakistan,1
PAN,Panama,1
PER,Peru,1
PHL,Philippines,1
PLW,,0
PNG,,0
POL,Poland,1
PRI,,0
PRK,,0
PRT,Portugal,0
PRY,Paraguay,1
PSE,,0
PYF,,0
QAT,Qatar,0
ROU,Romania,1
RUS,,0
RWA,,0
SAU,Saudi Arabia,0
SDN,,0
SEN,,0
SGP,Singapore,0
SLB,,0
SLE,,0
SLV,,0
SMR,,0
SOM,,0
SRB,,0
SSD,,0
STP,,0
SUR,,0
SVK,Slovak Republic,0
SVN,Slovenia,0
SWE,Sweden,0
SWZ,,0
SXM,,0
SYC,,0
SYR,,0
TCA,,0
TCD,,0
TGO,,0
THA,Thailand,1
TJK,,0
TKM,,0
TLS,,0
TON,,0
TTO,,0
TUN,Tunisia,1
TUR,Turkiye,1
TUV,,0
TZA,,0
UGA,,0
UKR,Ukraine,1
URY,Uruguay,1
USA,United States,0
UZB,,0
VCT,,0
VEN,,0
VGB,,0
VIR,,0
VNM,Vietnam,1
VUT,,0
WSM,,0
XKX,,0
YEM,,0
ZAF,South Africa,1
ZMB,,0
ZWE,,0
